28044:17,302,654,76,58,616,866,650,8,65
28045:17,302,654,76,58,616,866,650,8,65
28046:17,302,654,76,58,616,866,650,8,65
28047:17,302,654,76,58,616,866,650,8,65
28048:17,302,654,76,58,616,866,650,8,65
28049:17,302,654,76,58,616,866,650,8,65
28050:17,302,654,76,58,616,866,650,8,65
28051:17,302,654,76,58,616,866,650,8,65
28052:17,302,654,76,58,616,866,650,8,65
28053:17,302,654,76,58,616,866,650,8,65
28054:17,302,654,76,58,616,866,650,8,65
28055:17,302,654,76,58,616,866,650,8,65
28056:17,302,654,76,58,616,866,650,8,65
28057:17,302,654,76,58,616,866,650,8,65
28058:17,302,654,76,58,616,866,650,8,65
28059:17,302,654,76,58,616,866,650,8,65
28060:17,302,654,76,58,616,866,650,8,65
28061:17,302,654,76,58,616,866,650,8,65
28062:17,302,654,76,58,616,866,650,8,65
28063:17,302,654,76,58,616,866,650,8,65
28064:17,302,654,76,58,616,866,650,8,65
28065:17,302,654,76,58,616,866,650,8,65
28066:17,302,654,76,58,616,866,650,8,65
28067:17,302,654,76,58,616,866,650,8,65
28068:17,302,654,76,58,616,866,650,8,65
28069:17,302,654,76,58,616,866,650,8,65
28070:17,302,654,76,58,616,866,650,8,65
28071:17,302,654,76,58,616,866,650,8,65
28072:17,302,654,76,58,616,866,650,8,65
28073:17,302,654,76,58,616,866,650,8,65
28074:17,302,654,76,58,616,866,650,8,65
28075:17,302,654,76,58,616,866,650,8,65
28076:17,302,654,76,58,616,866,650,8,65
28077:17,302,654,76,58,616,866,650,8,65
28078:17,302,654,76,58,616,866,650,8,65
28079:17,302,654,76,58,616,866,650,8,65
28080:17,302,654,76,58,616,866,650,8,65
28081:17,302,654,76,58,616,866,650,8,65
28082:17,302,654,76,58,616,866,650,8,65
28083:17,302,654,76,58,616,866,650,8,65
28084:17,302,654,76,58,616,866,650,8,65
28085:17,302,654,76,58,616,866,650,8,65
28086:17,302,654,76,58,616,866,650,8,65
28087:17,302,654,76,58,616,866,650,8,65
28088:17,302,654,76,58,616,866,650,8,65
28089:17,302,654,76,58,616,866,650,8,65
28090:17,302,654,76,58,616,866,650,8,65
28091:17,302,654,76,58,616,866,650,8,65
28092:17,302,654,76,58,616,866,650,8,65
28093:17,302,654,76,58,616,866,650,8,65
28094:17,302,654,76,58,616,866,650,8,65
28095:17,302,654,76,58,616,866,650,8,65
28096:17,302,654,76,58,616,866,650,8,65
28097:17,302,654,76,58,616,866,650,8,65
28098:17,302,654,76,58,616,866,650,8,65
28099:17,302,654,76,58,616,866,650,8,65
28100:17,302,654,76,58,616,866,650,8,65
28101:17,302,654,76,58,616,866,650,8,65
28102:17,302,654,76,58,616,866,650,8,65
28103:17,302,654,76,58,616,866,650,8,65
28104:17,302,654,76,58,616,866,650,8,65
28105:17,302,654,76,58,616,866,650,8,65
28106:17,302,654,76,58,616,866,650,8,65
28107:17,302,654,76,58,616,866,650,8,65
28108:17,302,654,76,58,616,866,650,8,65
28109:17,302,654,76,58,616,866,650,8,65
28110:17,302,654,76,58,616,866,650,8,65
28111:17,302,654,76,58,616,866,650,8,65
28112:17,302,654,76,58,616,866,650,8,65
28113:17,302,654,76,58,616,866,650,8,65
28114:17,302,654,76,58,616,866,650,8,65
28115:17,302,654,76,58,616,866,650,8,65
28116:17,302,654,76,58,616,866,650,8,65
28117:17,302,654,76,58,616,866,650,8,65
28118:17,302,654,76,58,616,866,650,8,65
28119:17,302,654,76,58,616,866,650,8,65
28120:17,302,654,76,58,616,866,650,8,65
28121:17,302,654,76,58,616,866,650,8,65
28122:17,302,654,76,58,616,866,650,8,65
28123:17,302,654,76,58,616,866,650,8,65
28124:17,302,654,76,58,616,866,650,8,65
28125:17,302,654,76,58,616,866,650,8,65
28126:17,302,654,76,58,616,866,650,8,65
28127:17,302,654,76,58,616,866,650,8,65
28128:17,302,654,76,58,616,866,650,8,65
28129:17,302,654,76,58,616,866,650,8,65
28130:17,302,654,76,58,616,866,650,8,65
28131:17,302,654,76,58,616,866,650,8,65
28132:17,302,654,76,58,616,866,650,8,65
28133:17,302,654,76,58,616,866,650,8,65
28134:17,302,654,76,58,616,866,650,8,65
28135:17,302,654,76,58,616,866,650,8,65
28136:17,302,654,76,58,616,866,650,8,65
28137:17,302,654,76,58,616,866,650,8,65
28138:17,302,654,76,58,616,866,650,8,65
28139:17,302,654,76,58,616,866,650,8,65
28140:17,302,654,76,58,616,866,650,8,65
28141:17,302,654,76,58,616,866,650,8,65
28142:17,302,654,76,58,616,866,650,8,65
28143:17,302,654,76,58,616,866,650,8,65
28144:17,302,654,76,58,616,866,650,8,65
28145:17,302,654,76,58,616,866,650,8,65
28146:17,302,654,76,58,616,866,650,8,65
28147:17,302,654,76,58,616,866,650,8,65
28148:17,302,654,76,58,616,866,650,8,65
28149:17,302,654,76,58,616,866,650,8,65
28150:17,302,654,76,58,616,866,650,8,65
28151:17,302,654,76,58,616,866,650,8,65
28152:17,302,654,76,58,616,866,650,8,65
28153:17,302,654,76,58,616,866,650,8,65
28154:17,302,654,76,58,616,866,650,8,65
28155:17,302,654,76,58,616,866,650,8,65
28156:17,302,654,76,58,616,866,650,8,65
28157:17,302,654,76,58,616,866,650,8,65
28158:17,302,654,76,58,616,866,650,8,65
28159:17,302,654,76,58,616,866,650,8,65
28160:17,302,654,76,58,616,866,650,8,65
28161:17,302,654,76,58,616,866,650,8,65
28162:17,302,654,76,58,616,866,650,8,65
28163:17,302,654,76,58,616,866,650,8,65
28164:17,302,654,76,58,616,866,650,8,65
28165:17,302,654,76,58,616,866,650,8,65
28166:17,302,654,76,58,616,866,650,8,65
28167:17,302,654,76,58,616,866,650,8,65
28168:17,302,654,76,58,616,866,650,8,65
28169:17,302,654,76,58,616,866,650,8,65
28170:17,302,654,76,58,616,866,650,8,65
28171:17,302,654,76,58,616,866,650,8,65
28172:17,302,654,76,58,616,866,650,8,65
28173:17,302,654,76,58,616,866,650,8,65
28174:17,302,654,76,58,616,866,650,8,65
28175:17,302,654,76,58,616,866,650,8,65
28176:17,302,654,76,58,616,866,650,8,65
28177:17,302,654,76,58,616,866,650,8,65
28178:17,302,654,76,58,616,866,650,8,65
28179:17,302,654,76,58,616,866,650,8,65
28180:17,302,654,76,58,616,866,650,8,65
28181:17,302,654,76,58,616,866,650,8,65
28182:17,302,654,76,58,616,866,650,8,65
28183:17,302,654,76,58,616,866,650,8,65
28184:17,302,654,76,58,616,866,650,8,65
28185:17,302,654,76,58,616,866,650,8,65
28186:17,302,654,76,58,616,866,650,8,65
28187:17,302,654,76,58,616,866,650,8,65
28188:17,302,654,76,58,616,866,650,8,65
28189:17,302,654,76,58,616,866,650,8,65
28190:17,302,654,76,58,616,866,650,8,65
28191:17,302,654,76,58,616,866,650,8,65
28192:17,302,654,76,58,616,866,650,8,65
28193:17,302,654,76,58,616,866,650,8,65
28194:17,302,654,76,58,616,866,650,8,65
28195:17,302,654,76,58,616,866,650,8,65
28196:17,302,654,76,58,616,866,650,8,65
28197:17,302,654,76,58,616,866,650,8,65
28198:17,302,654,76,58,616,866,650,8,65
28199:17,302,654,76,58,616,866,650,8,65
28200:17,302,654,76,58,616,866,650,8,65
28201:17,302,654,76,58,616,866,650,8,65
28202:17,302,654,76,58,616,866,650,8,65
28203:17,302,654,76,58,616,866,650,8,65
28204:17,302,654,76,58,616,866,650,8,65
28205:17,302,654,76,58,616,866,650,8,65
28206:17,302,654,76,58,616,866,650,8,65
28207:17,302,654,76,58,616,866,650,8,65
28208:17,302,654,76,58,616,866,650,8,65
28209:17,302,654,76,58,616,866,650,8,65
28210:17,302,654,76,58,616,866,650,8,65
28211:17,302,654,76,58,616,866,650,8,65
28212:17,302,654,76,58,616,866,650,8,65
28213:17,302,654,76,58,616,866,650,8,65
28214:17,302,654,76,58,616,866,650,8,65
28215:17,302,654,76,58,616,866,650,8,65
28216:17,302,654,76,58,616,866,650,8,65
28217:17,302,654,76,58,616,866,650,8,65
28218:17,302,654,76,58,616,866,650,8,65
28219:17,302,654,76,58,616,866,650,8,65
28220:17,302,654,76,58,616,866,650,8,65
28221:17,302,654,76,58,616,866,650,8,65
28222:17,302,654,76,58,616,866,650,8,65
28223:17,302,654,76,58,616,866,650,8,65
28224:17,302,654,76,58,616,866,650,8,65
28225:17,302,654,76,58,616,866,650,8,65
28226:17,302,654,76,58,616,866,650,8,65
28227:17,302,654,76,58,616,866,650,8,65
28228:17,302,654,76,58,616,866,650,8,65
28229:17,302,654,76,58,616,866,650,8,65
28230:17,302,654,76,58,616,866,650,8,65
28231:17,302,654,76,58,616,866,650,8,65
28232:17,302,654,76,58,616,866,650,8,65
28233:17,302,654,76,58,616,866,650,8,65
28234:17,302,654,76,58,616,866,650,8,65
28235:17,302,654,76,58,616,866,650,8,65
28236:17,302,654,76,58,616,866,650,8,65
28237:17,302,654,76,58,616,866,650,8,65
28238:17,302,654,76,58,616,866,650,8,65
28239:17,302,654,76,58,616,866,650,8,65
28240:17,302,654,76,58,616,866,650,8,65
28241:17,302,654,76,58,616,866,650,8,65
28242:17,302,654,76,58,616,866,650,8,65
28243:17,302,654,76,58,616,866,650,8,65
28244:17,302,654,76,58,616,866,650,8,65
28245:17,302,654,76,58,616,866,650,8,65
28246:17,302,654,76,58,616,866,650,8,65
28247:17,302,654,76,58,616,866,650,8,65
28248:17,302,654,76,58,616,866,650,8,65
28249:17,302,654,76,58,616,866,650,8,65
28250:17,302,654,76,58,616,866,650,8,65
28251:17,302,654,76,58,616,866,650,8,65
28252:17,302,654,76,58,616,866,650,8,65
28253:17,302,654,76,58,616,866,650,8,65
28254:17,302,654,76,58,616,866,650,8,65
28255:17,302,654,76,58,616,866,650,8,65
28256:17,302,654,76,58,616,866,650,8,65
28257:17,302,654,76,58,616,866,650,8,65
28258:17,302,654,76,58,616,866,650,8,65
28259:17,302,654,76,58,616,866,650,8,65
28260:17,302,654,76,58,616,866,650,8,65
28261:17,302,654,76,58,616,866,650,8,65
28262:17,302,654,76,58,616,866,650,8,65
28263:17,302,654,76,58,616,866,650,8,65
28264:17,302,654,76,58,616,866,650,8,65
28265:17,302,654,76,58,616,866,650,8,65
28266:17,302,654,76,58,616,866,650,8,65
28267:17,302,654,76,58,616,866,650,8,65
28268:17,302,654,76,58,616,866,650,8,65
28269:17,302,654,76,58,616,866,650,8,65
28270:17,302,654,76,58,616,866,650,8,65
28271:17,302,654,76,58,616,866,650,8,65
28272:17,302,654,76,58,616,866,650,8,65
28273:17,302,654,76,58,616,866,650,8,65
28274:17,302,654,76,58,616,866,650,8,65
28275:17,302,654,76,58,616,866,650,8,65
28276:17,302,654,76,58,616,866,650,8,65
28277:17,302,654,76,58,616,866,650,8,65
28278:17,302,654,76,58,616,866,650,8,65
28279:17,302,654,76,58,616,866,650,8,65
28280:17,302,654,76,58,616,866,650,8,65
28281:17,302,654,76,58,616,866,650,8,65
28282:17,302,654,76,58,616,866,650,8,65
28283:17,302,654,76,58,616,866,650,8,65
28284:17,302,654,76,58,616,866,650,8,65
28285:17,302,654,76,58,616,866,650,8,65
28286:17,302,654,76,58,616,866,650,8,65
28287:17,302,654,76,58,616,866,650,8,65
28288:17,302,654,76,58,616,866,650,8,65
28289:17,302,654,76,58,616,866,650,8,65
28290:17,302,654,76,58,616,866,650,8,65
28291:17,302,654,76,58,616,866,650,8,65
28292:17,302,654,76,58,616,866,650,8,65
28293:17,302,654,76,58,616,866,650,8,65
28294:17,302,654,76,58,616,866,650,8,65
28295:17,302,654,76,58,616,866,650,8,65
28296:17,302,654,76,58,616,866,650,8,65
28297:17,302,654,76,58,616,866,650,8,65
28298:17,302,654,76,58,616,866,650,8,65
28299:17,302,654,76,58,616,866,650,8,65
28300:17,302,654,76,58,616,866,650,8,65
28301:17,302,654,76,58,616,866,650,8,65
28302:17,302,654,76,58,616,866,650,8,65
28303:17,302,654,76,58,616,866,650,8,65
28304:17,302,654,76,58,616,866,650,8,65
28305:17,302,654,76,58,616,866,650,8,65
28306:17,302,654,76,58,616,866,650,8,65
28307:17,302,654,76,58,616,866,650,8,65
28308:17,302,654,76,58,616,866,650,8,65
28309:17,302,654,76,58,616,866,650,8,65
28310:17,302,654,76,58,616,866,650,8,65
28311:17,302,654,76,58,616,866,650,8,65
28312:17,302,654,76,58,616,866,650,8,65
28313:17,302,654,76,58,616,866,650,8,65
28314:17,302,654,76,58,616,866,650,8,65
28315:17,302,654,76,58,616,866,650,8,65
28316:17,302,654,76,58,616,866,650,8,65
28317:17,302,654,76,58,616,866,650,8,65
28318:17,302,654,76,58,616,866,650,8,65
28319:17,302,654,76,58,616,866,650,8,65
28320:17,302,654,76,58,616,866,650,8,65
28321:17,302,654,76,58,616,866,650,8,65
28322:17,302,654,76,58,616,866,650,8,65
28323:17,302,654,76,58,616,866,650,8,65
28324:17,302,654,76,58,616,866,650,8,65
28325:17,302,654,76,58,616,866,650,8,65
28326:17,302,654,76,58,616,866,650,8,65
28327:17,302,654,76,58,616,866,650,8,65
28328:17,302,654,76,58,616,866,650,8,65
28329:17,302,654,76,58,616,866,650,8,65
28330:17,302,654,76,58,616,866,650,8,65
28331:17,302,654,76,58,616,866,650,8,65
28332:17,302,654,76,58,616,866,650,8,65
28333:17,302,654,76,58,616,866,650,8,65
28334:17,302,654,76,58,616,866,650,8,65
28335:17,302,654,76,58,616,866,650,8,65
28336:17,302,654,76,58,616,866,650,8,65
28337:17,302,654,76,58,616,866,650,8,65
28338:17,302,654,76,58,616,866,650,8,65
28339:17,302,654,76,58,616,866,650,8,65
28340:17,302,654,76,58,616,866,650,8,65
28341:17,302,654,76,58,616,866,650,8,65
28342:17,302,654,76,58,616,866,650,8,65
28343:17,302,654,76,58,616,866,650,8,65
28344:17,302,654,76,58,616,866,650,8,65
28345:17,302,654,76,58,616,866,650,8,65
28346:17,302,654,76,58,616,866,650,8,65
28347:17,302,654,76,58,616,866,650,8,65
28348:17,302,654,76,58,616,866,650,8,65
28349:17,302,654,76,58,616,866,650,8,65
28350:17,302,654,76,58,616,866,650,8,65
28351:17,302,654,76,58,616,866,650,8,65
28352:17,302,654,76,58,616,866,650,8,65
28353:17,302,654,76,58,616,866,650,8,65
28354:17,302,654,76,58,616,866,650,8,65
28355:17,302,654,76,58,616,866,650,8,65
28356:17,302,654,76,58,616,866,650,8,65
28357:17,302,654,76,58,616,866,650,8,65
28358:17,302,654,76,58,616,866,650,8,65
28359:17,302,654,76,58,616,866,650,8,65
28360:17,302,654,76,58,616,866,650,8,65
28361:17,302,654,76,58,616,866,650,8,65
28362:17,302,654,76,58,616,866,650,8,65
28363:17,302,654,76,58,616,866,650,8,65
28364:17,302,654,76,58,616,866,650,8,65
28365:17,302,654,76,58,616,866,650,8,65
28366:17,302,654,76,58,616,866,650,8,65
28367:17,302,654,76,58,616,866,650,8,65
28368:17,302,654,76,58,616,866,650,8,65
28369:17,302,654,76,58,616,866,650,8,65
28370:17,302,654,76,58,616,866,650,8,65
28371:17,302,654,76,58,616,866,650,8,65
28372:17,302,654,76,58,616,866,650,8,65
28373:17,302,654,76,58,616,866,650,8,65
28374:17,302,654,76,58,616,866,650,8,65
28375:17,302,654,76,58,616,866,650,8,65
28376:17,302,654,76,58,616,866,650,8,65
28377:17,302,654,76,58,616,866,650,8,65
28378:17,302,654,76,58,616,866,650,8,65
28379:17,302,654,76,58,616,866,650,8,65
28380:17,302,654,76,58,616,866,650,8,65
28381:17,302,654,76,58,616,866,650,8,65
28382:17,302,654,76,58,616,866,650,8,65
28383:17,302,654,76,58,616,866,650,8,65
28384:17,302,654,76,58,616,866,650,8,65
28385:17,302,654,76,58,616,866,650,8,65
28386:17,302,654,76,58,616,866,650,8,65
28387:17,302,654,76,58,616,866,650,8,65
28388:17,302,654,76,58,616,866,650,8,65
28389:17,302,654,76,58,616,866,650,8,65
28390:17,302,654,76,58,616,866,650,8,65
28391:17,302,654,76,58,616,866,650,8,65
28392:17,302,654,76,58,616,866,650,8,65
28393:17,302,654,76,58,616,866,650,8,65
28394:17,302,654,76,58,616,866,650,8,65
28395:17,302,654,76,58,616,866,650,8,65
28396:17,302,654,76,58,616,866,650,8,65
28397:17,302,654,76,58,616,866,650,8,65
28398:17,302,654,76,58,616,866,650,8,65
28399:17,302,654,76,58,616,866,650,8,65
28400:17,302,654,76,58,616,866,650,8,65
28401:17,302,654,76,58,616,866,650,8,65
28402:17,302,654,76,58,616,866,650,8,65
28403:17,302,654,76,58,616,866,650,8,65
28404:17,302,654,76,58,616,866,650,8,65
28405:17,302,654,76,58,616,866,650,8,65
28406:17,302,654,76,58,616,866,650,8,65
28407:17,302,654,76,58,616,866,650,8,65
28408:17,302,654,76,58,616,866,650,8,65
28409:17,302,654,76,58,616,866,650,8,65
28410:17,302,654,76,58,616,866,650,8,65
28411:17,302,654,76,58,616,866,650,8,65
28412:17,302,654,76,58,616,866,650,8,65
28413:17,302,654,76,58,616,866,650,8,65
28414:17,302,654,76,58,616,866,650,8,65
28415:17,302,654,76,58,616,866,650,8,65
28416:17,302,654,76,58,616,866,650,8,65
28417:17,302,654,76,58,616,866,650,8,65
28418:17,302,654,76,58,616,866,650,8,65
28419:17,302,654,76,58,616,866,650,8,65
28420:17,302,654,76,58,616,866,650,8,65
28421:17,302,654,76,58,616,866,650,8,65
28422:17,302,654,76,58,616,866,650,8,65
28423:17,302,654,76,58,616,866,650,8,65
28424:17,302,654,76,58,616,866,650,8,65
28425:17,302,654,76,58,616,866,650,8,65
28426:17,302,654,76,58,616,866,650,8,65
28427:17,302,654,76,58,616,866,650,8,65
28428:17,302,654,76,58,616,866,650,8,65
28429:17,302,654,76,58,616,866,650,8,65
28430:17,302,654,76,58,616,866,650,8,65
28431:17,302,654,76,58,616,866,650,8,65
28432:17,302,654,76,58,616,866,650,8,65
28433:17,302,654,76,58,616,866,650,8,65
28434:17,302,654,76,58,616,866,650,8,65
28435:17,302,654,76,58,616,866,650,8,65
28436:17,302,654,76,58,616,866,650,8,65
28437:17,302,654,76,58,616,866,650,8,65
28438:17,302,654,76,58,616,866,650,8,65
28439:17,302,654,76,58,616,866,650,8,65
28440:17,302,654,76,58,616,866,650,8,65
28441:17,302,654,76,58,616,866,650,8,65
28442:17,302,654,76,58,616,866,650,8,65
28443:17,302,654,76,58,616,866,650,8,65
28444:17,302,654,76,58,616,866,650,8,65
28445:17,302,654,76,58,616,866,650,8,65
28446:17,302,654,76,58,616,866,650,8,65
28447:17,302,654,76,58,616,866,650,8,65
28448:17,302,654,76,58,616,866,650,8,65
28449:17,302,654,76,58,616,866,650,8,65
28450:17,302,654,76,58,616,866,650,8,65
28451:17,302,654,76,58,616,866,650,8,65
28452:17,302,654,76,58,616,866,650,8,65
28453:17,302,654,76,58,616,866,650,8,65
28454:17,302,654,76,58,616,866,650,8,65
28455:17,302,654,76,58,616,866,650,8,65
28456:17,302,654,76,58,616,866,650,8,65
28457:17,302,654,76,58,616,866,650,8,65
28458:17,302,654,76,58,616,866,650,8,65
28459:17,302,654,76,58,616,866,650,8,65
28460:17,302,654,76,58,616,866,650,8,65
28461:17,302,654,76,58,616,866,650,8,65
28462:17,302,654,76,58,616,866,650,8,65
28463:17,302,654,76,58,616,866,650,8,65
28464:17,302,654,76,58,616,866,650,8,65
28465:17,302,654,76,58,616,866,650,8,65
28466:17,302,654,76,58,616,866,650,8,65
28467:17,302,654,76,58,616,866,650,8,65
28468:17,302,654,76,58,616,866,650,8,65
28469:17,302,654,76,58,616,866,650,8,65
28470:17,302,654,76,58,616,866,650,8,65
28471:17,302,654,76,58,616,866,650,8,65
28472:17,302,654,76,58,616,866,650,8,65
28473:17,302,654,76,58,616,866,650,8,65
28474:17,302,654,76,58,616,866,650,8,65
28475:17,302,654,76,58,616,866,650,8,65
28476:17,302,654,76,58,616,866,650,8,65
28477:17,302,654,76,58,616,866,650,8,65
28478:17,302,654,76,58,616,866,650,8,65
28479:17,302,654,76,58,616,866,650,8,65
28480:17,302,654,76,58,616,866,650,8,65
28481:17,302,654,76,58,616,866,650,8,65
28482:17,302,654,76,58,616,866,650,8,65
28483:17,302,654,76,58,616,866,650,8,65
28484:17,302,654,76,58,616,866,650,8,65
28485:17,302,654,76,58,616,866,650,8,65
28486:17,302,654,76,58,616,866,650,8,65
28487:17,302,654,76,58,616,866,650,8,65
28488:17,302,654,76,58,616,866,650,8,65
28489:17,302,654,76,58,616,866,650,8,65
28490:17,302,654,76,58,616,866,650,8,65
28491:17,302,654,76,58,616,866,650,8,65
28492:17,302,654,76,58,616,866,650,8,65
28493:17,302,654,76,58,616,866,650,8,65
28494:17,302,654,76,58,616,866,650,8,65
28495:17,302,654,76,58,616,866,650,8,65
28496:17,302,654,76,58,616,866,650,8,65
28497:17,302,654,76,58,616,866,650,8,65
28498:17,302,654,76,58,616,866,650,8,65
28499:17,302,654,76,58,616,866,650,8,65
28500:17,302,654,76,58,616,866,650,8,65
28501:17,302,654,76,58,616,866,650,8,65
28502:17,302,654,76,58,616,866,650,8,65
28503:17,302,654,76,58,616,866,650,8,65
28504:17,302,654,76,58,616,866,650,8,65
28505:17,302,654,76,58,616,866,650,8,65
28506:17,302,654,76,58,616,866,650,8,65
28507:17,302,654,76,58,616,866,650,8,65
28508:17,302,654,76,58,616,866,650,8,65
28509:17,302,654,76,58,616,866,650,8,65
28510:17,302,654,76,58,616,866,650,8,65
28511:17,302,654,76,58,616,866,650,8,65
28512:17,302,654,76,58,616,866,650,8,65
28513:17,302,654,76,58,616,866,650,8,65
28514:17,302,654,76,58,616,866,650,8,65
28515:17,302,654,76,58,616,866,650,8,65
28516:17,302,654,76,58,616,866,650,8,65
28517:17,302,654,76,58,616,866,650,8,65
28518:17,302,654,76,58,616,866,650,8,65
28519:17,302,654,76,58,616,866,650,8,65
28520:17,302,654,76,58,616,866,650,8,65
28521:17,302,654,76,58,616,866,650,8,65
28522:17,302,654,76,58,616,866,650,8,65
28523:17,302,654,76,58,616,866,650,8,65
28524:17,302,654,76,58,616,866,650,8,65
28525:17,302,654,76,58,616,866,650,8,65
28526:17,302,654,76,58,616,866,650,8,65
28527:17,302,654,76,58,616,866,650,8,65
28528:17,302,654,76,58,616,866,650,8,65
28529:17,302,654,76,58,616,866,650,8,65
28530:17,302,654,76,58,616,866,650,8,65
28531:17,302,654,76,58,616,866,650,8,65
28532:17,302,654,76,58,616,866,650,8,65
28533:17,302,654,76,58,616,866,650,8,65
28534:17,302,654,76,58,616,866,650,8,65
28535:17,302,654,76,58,616,866,650,8,65
28536:17,302,654,76,58,616,866,650,8,65
28537:17,302,654,76,58,616,866,650,8,65
28538:17,302,654,76,58,616,866,650,8,65
28539:17,302,654,76,58,616,866,650,8,65
28540:17,302,654,76,58,616,866,650,8,65
28541:17,302,654,76,58,616,866,650,8,65
28542:17,302,654,76,58,616,866,650,8,65
28543:17,302,654,76,58,616,866,650,8,65
28544:17,302,654,76,58,616,866,650,8,65
28545:17,302,654,76,58,616,866,650,8,65
28546:17,302,654,76,58,616,866,650,8,65
28547:17,302,654,76,58,616,866,650,8,65
28548:17,302,654,76,58,616,866,650,8,65
28549:17,302,654,76,58,616,866,650,8,65
28550:17,302,654,76,58,616,866,650,8,65
28551:17,302,654,76,58,616,866,650,8,65
28552:17,302,654,76,58,616,866,650,8,65
28553:17,302,654,76,58,616,866,650,8,65
28554:17,302,654,76,58,616,866,650,8,65
28555:17,302,654,76,58,616,866,650,8,65
28556:17,302,654,76,58,616,866,650,8,65
28557:17,302,654,76,58,616,866,650,8,65
28558:17,302,654,76,58,616,866,650,8,65
28559:17,302,654,76,58,616,866,650,8,65
28560:17,302,654,76,58,616,866,650,8,65
28561:17,302,654,76,58,616,866,650,8,65
28562:17,302,654,76,58,616,866,650,8,65
28563:17,302,654,76,58,616,866,650,8,65
28564:17,302,654,76,58,616,866,650,8,65
28565:17,302,654,76,58,616,866,650,8,65
28566:17,302,654,76,58,616,866,650,8,65
28567:17,302,654,76,58,616,866,650,8,65
28568:17,302,654,76,58,616,866,650,8,65
28569:17,302,654,76,58,616,866,650,8,65
28570:17,302,654,76,58,616,866,650,8,65
28571:17,302,654,76,58,616,866,650,8,65
28572:17,302,654,76,58,616,866,650,8,65
28573:17,302,654,76,58,616,866,650,8,65
28574:17,302,654,76,58,616,866,650,8,65
28575:17,302,654,76,58,616,866,650,8,65
28576:17,302,654,76,58,616,866,650,8,65
28577:17,302,654,76,58,616,866,650,8,65
28578:17,302,654,76,58,616,866,650,8,65
28579:17,302,654,76,58,616,866,650,8,65
28580:17,302,654,76,58,616,866,650,8,65
28581:17,302,654,76,58,616,866,650,8,65
28582:17,302,654,76,58,616,866,650,8,65
28583:17,302,654,76,58,616,866,650,8,65
28584:17,302,654,76,58,616,866,650,8,65
28585:17,302,654,76,58,616,866,650,8,65
28586:17,302,654,76,58,616,866,650,8,65
28587:17,302,654,76,58,616,866,650,8,65
28588:17,302,654,76,58,616,866,650,8,65
28589:17,302,654,76,58,616,866,650,8,65
28590:17,302,654,76,58,616,866,650,8,65
28591:17,302,654,76,58,616,866,650,8,65
28592:17,302,654,76,58,616,866,650,8,65
28593:17,302,654,76,58,616,866,650,8,65
28594:17,302,654,76,58,616,866,650,8,65
28595:17,302,654,76,58,616,866,650,8,65
28596:17,302,654,76,58,616,866,650,8,65
28597:17,302,654,76,58,616,866,650,8,65
28598:17,302,654,76,58,616,866,650,8,65
28599:17,302,654,76,58,616,866,650,8,65
28600:17,302,654,76,58,616,866,650,8,65
28601:17,302,654,76,58,616,866,650,8,65
28602:17,302,654,76,58,616,866,650,8,65
28603:17,302,654,76,58,616,866,650,8,65
28604:17,302,654,76,58,616,866,650,8,65
28605:17,302,654,76,58,616,866,650,8,65
28606:17,302,654,76,58,616,866,650,8,65
28607:17,302,654,76,58,616,866,650,8,65
28608:17,302,654,76,58,616,866,650,8,65
28609:17,302,654,76,58,616,866,650,8,65
28610:17,302,654,76,58,616,866,650,8,65
28611:17,302,654,76,58,616,866,650,8,65
28612:17,302,654,76,58,616,866,650,8,65
28613:17,302,654,76,58,616,866,650,8,65
28614:17,302,654,76,58,616,866,650,8,65
28615:17,302,654,76,58,616,866,650,8,65
28616:17,302,654,76,58,616,866,650,8,65
28617:17,302,654,76,58,616,866,650,8,65
28618:17,302,654,76,58,616,866,650,8,65
28619:17,302,654,76,58,616,866,650,8,65
28620:17,302,654,76,58,616,866,650,8,65
28621:17,302,654,76,58,616,866,650,8,65
28622:17,302,654,76,58,616,866,650,8,65
28623:17,302,654,76,58,616,866,650,8,65
28624:17,302,654,76,58,616,866,650,8,65
28625:17,302,654,76,58,616,866,650,8,65
28626:17,302,654,76,58,616,866,650,8,65
28627:17,302,654,76,58,616,866,650,8,65
28628:17,302,654,76,58,616,866,650,8,65
28629:17,302,654,76,58,616,866,650,8,65
28630:17,302,654,76,58,616,866,650,8,65
28631:17,302,654,76,58,616,866,650,8,65
28632:17,302,654,76,58,616,866,650,8,65
28633:17,302,654,76,58,616,866,650,8,65
28634:17,302,654,76,58,616,866,650,8,65
28635:17,302,654,76,58,616,866,650,8,65
28636:17,302,654,76,58,616,866,650,8,65
28637:17,302,654,76,58,616,866,650,8,65
28638:17,302,654,76,58,616,866,650,8,65
28639:17,302,654,76,58,616,866,650,8,65
28640:17,302,654,76,58,616,866,650,8,65
28641:17,302,654,76,58,616,866,650,8,65
28642:17,302,654,76,58,616,866,650,8,65
28643:17,302,654,76,58,616,866,650,8,65
28644:17,302,654,76,58,616,866,650,8,65
28645:17,302,654,76,58,616,866,650,8,65
28646:17,302,654,76,58,616,866,650,8,65
28647:17,302,654,76,58,616,866,650,8,65
28648:17,302,654,76,58,616,866,650,8,65
28649:17,302,654,76,58,616,866,650,8,65
28650:17,302,654,76,58,616,866,650,8,65
28651:17,302,654,76,58,616,866,650,8,65
